"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","2","1.29999995231628","1.5","1.79999995231628","1.60000002384186","1.79999995231628","3.59999990463257","3.40000009536743","3.09999990463257","","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.66053309860864","6.22837223374586","6.32196384194055","6.32940448620884","7.03306759413227","7.2236280375362","7.06400414970884","7.53280180452914","7.77035500558381","8.02249172843672","7.76407353234623","7.96424047121293","8.15139862003673","7.76618116284332","7.60633897155","6.95129210884897","6.69037936364714","6.2402062575517","7.30303594250621","7.08923599300075","6.4786426444973","6.03870745279044","5.96597914574792","","",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.40000009536743","2.5","2.5","2.59999990463257","1.89999997615814","2","2","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","2.09999990463257","2.40000009536743","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","","",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.39999961853027","8","7.90000009536743","8.10000038146973","8.39999961853027","6.19999980926514","8.30000019073486","8.60000038146973","8.89999961853027","8.19999980926514","8.19999980926514","8.5","7.90000009536743","8.19999980926514","8.39999961853027","9","7.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.5","","",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.79999995231628","3.70000004768372","3.79999995231628","3.90000009536743","4.09999990463257","4.09999990463257","4.09999990463257","4.19999980926514","3.90000009536743","3.70000004768372","4.30000019073486","4.19999980926514","4.09999990463257","5","4.19999980926514","5.59999990463257","5.09999990463257","4.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","","",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1000003814697","19.2000007629395","19.2999992370605","19.3999996185303","19.3999996185303","19.7000007629395","19.7999992370605","19.8999996185303","20","20.1000003814697","20","20","20","19.8999996185303","19.7999992370605","19.6000003814697","19.3999996185303","19.1000003814697","18.8999996185303","18.7999992370605","18.2000007629395","19.6000003814697","19.6000003814697","","",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87964862476865","6.5249186865013","6.81123153951322","7.01829300976262","8.12104459525425","8.2417172731574","7.81861483639332","8.08059358318904","8.63115545044666","8.80478643156291","8.79038941924272","9.08987018379251","9.13959740509516","8.49062144561559","8.03710566624155","7.34298660258427","6.89891895231781","6.45303530770485","7.51742416224879","7.27444809024754","6.67122987877876","6.26462687544905","6.18287432917919","","",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63761986949428","5.58604904684936","5.56895247689381","5.63918927448329","5.71689312444342","5.64289171852292","5.75169816406224","5.62652108979511","5.56044946795775","5.74909283047121","5.78083204869832","5.62854991582579","5.76700192617141","5.66025684819674","5.59684689448182","5.74011325195206","5.60450082330718","5.69497192225052","5.84384438829283","5.76356407500695","5.78515870729441","5.78052026182847","5.76198013640061","","",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14503910120017","5.15769346605772","5.13905102055406","5.24945227915824","5.45396894601945","5.77627075962244","5.72906298646449","5.70098418872816","5.48430956202643","5.59306839605765","5.56511680682007","5.36643620784166","5.22774139701135","4.98540286909294","4.92334529511987","5.21169282010703","4.99411890099067","5.1093996433451","5.18888774167744","5.13680384563987","5.16342602044075","5.17472196961057","5.17347953049596","","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","14.1999998092651","13.6999998092651","13","12.1999998092651","11.3000001907349","10.6000003814697","9.10000038146973","8.89999961853027","7.69999980926514","7.90000009536743","8.80000019073486","8.19999980926514","8.39999961853027","7.69999980926514","6.5","6","5.19999980926514","5.90000009536743","4.90000009536743","4.19999980926514","4","4.19999980926514","","",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.68559709286257","5.22386951361306","5.50276481865706","5.1716957385539","5.1464079310474","5.15964185671929","5.40450473430085","5.46189976836845","5.77480128149448","5.8551350285187","5.99714595394827","6.20231589982393","6.08893345867272","6.10370282457517","6.22618921164041","5.98952199557246","5.48562791973234","5.60391769080749","5.59427226118248","5.29509768522371","5.28493582317794","5.26530296793623","5.30397859888817","","",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80962176841953","5.41611276759875","5.54276032779608","5.36740014689714","5.47640694586626","5.56849366965619","5.65687218905354","5.83409022160635","5.98299460108954","6.01673348829847","6.05718090118091","6.12889374962237","6.05266771992597","5.95417663865639","5.89034962891372","5.69439176940171","5.35180088206819","5.54936158779608","5.71205350819939","5.49209875433036","5.45012699212763","5.46195052368999","5.51306634767323","","",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","36.7000007629395","38.5999984741211","37.2999992370605","32.5999984741211","28.6000003814697","39.2999992370605","33.4000015258789","27.2999992370605","36.9000015258789","36.9000015258789","33","38.5999984741211","36","36.4000015258789","32.5","26.3999996185303","25.2999992370605","26","24.7000007629395","26.2000007629395","24.1000003814697","24.7000007629395","","",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","9.80000019073486","12.6999998092651","17.3999996185303","17.1000003814697","15.6000003814697","14.1000003814697","13.6999998092651","13.3999996185303","15.8999996185303","16.7999992370605","13","12.8999996185303","11.3000001907349","8.30000019073486","5.59999990463257","4.30000019073486","5.80000019073486","13.6999998092651","17.7999992370605","15.3000001907349","13.1999998092651","11.8000001907349","","",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2","2.29999995231628","3.5","2.90000009536743","3.29999995231628","2.5","2.79999995231628","2.40000009536743","2.29999995231628","1.79999995231628","2.59999990463257","3.70000004768372","5.09999990463257","4.5","4.69999980926514","4.09999990463257","5.09999990463257","5.09999990463257","4.40000009536743","4.90000009536743","5.09999990463257","5.90000009536743","","",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","13","12.8000001907349","14.6000003814697","12.5","12.3999996185303","14.6999998092651","14.5","13.8000001907349","14.1999998092651","13.1000003814697","13.1999998092651","10.6000003814697","9.89999961853027","8.89999961853027","6.80000019073486","6","7.40000009536743","17.1000003814697","18.7000007629395","16.2000007629395","14.8999996185303","11.1000003814697","","",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.29999995231628","2","2.40000009536743","3.59999990463257","4.19999980926514","3.09999990463257","4.5","6.30000019073486","6.69999980926514","6.5","6.40000009536743","6.09999990463257","4.90000009536743","4.19999980926514","3.70000004768372","3","3","3.5","2.79999995231628","2.59999990463257","2","1.79999995231628","","",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.3000001907349","12","11.8000001907349","11.6000003814697","11.3000001907349","11.1999998092651","10.8999996185303","13.8999996185303","13.6000003814697","12.5","11.6000003814697","11.8999996185303","10.8000001907349","11","9.69999980926514","9.80000019073486","9.60000038146973","9.10000038146973","9.10000038146973","8.89999961853027","9","9.19999980926514","","",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","6.90000009536743","6.30000019073486","6.5","6.59999990463257","6.5","8","5.59999990463257","11.1000003814697","8.5","7.30000019073486","6.80000019073486","7.90000009536743","8.10000038146973","7.30000019073486","7.40000009536743","5.09999990463257","4","6.40000009536743","7.40000009536743","6.69999980926514","5.59999990463257","5.09999990463257","","",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","3.20000004768372","3","3.59999990463257","3.09999990463257","3","2.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","4","4.40000009536743","5","3.79999995231628","2.59999990463257","3.90000009536743","4.09999990463257","4.30000019073486","4.80000019073486","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","","",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.80000019073486","10.1000003814697","10.3999996185303","10.5","10.3000001907349","10.8000001907349","11.3000001907349","11.8999996185303","12.6000003814697","12.5","13.3999996185303","14.3999996185303","12.6000003814697","12.8000001907349","12.1999998092651","11.6999998092651","11.5","11.1000003814697","11.6000003814697","","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9758679397934","12.3846045780988","12.5365479106454","12.492159191636","12.6373959494779","12.3949253396261","11.9874665767768","12.0109077867343","11.9996021245868","13.1621080361235","12.8354178533465","13.0213971501108","13.3354195900276","12.3256081027123","11.8132361748478","10.9725705563684","10.3555438488354","9.95597590492894","10.1268733791818","10.4143498300401","11.2565840297775","11.3321768202806","11.2191618143604","","",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","3.20000004768372","4.19999980926514","6.90000009536743","5.19999980926514","4.09999990463257","3.59999990463257","2.5","2.59999990463257","2.5","2.90000009536743","3","3.70000004768372","3.5","3.20000004768372","3.40000009536743","3.5","5.19999980926514","5.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743","","",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86491727193937","5.43778252262314","5.57691197397938","5.37745971995151","5.47833983126991","5.55049778225683","5.65057198721751","5.84582542115458","6.02729978221153","6.05489892842964","6.10202887583174","6.19933506343463","6.12981796602266","6.04584861131656","5.98288599249596","5.74139597503217","5.38725454607032","5.59378654717892","5.76588445860109","5.52940918979705","5.48067794214594","5.49309152610346","5.55043361030306","","",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1000003814697","29.8999996185303","29.2999992370605","31.6000003814697","32","34","36","34.5","32.4000015258789","32.2000007629395","30.5","31.8999996185303","36.7000007629395","37.2000007629395","37.2999992370605","36","34.9000015258789","33.7999992370605","32.2000007629395","32","31.3999996185303","31","29","","",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.60000038146973","8.60000038146973","8.69999980926514","8.89999961853027","8.60000038146973","8.30000019073486","8.5","8.19999980926514","8.30000019073486","8.30000019073486","8.39999961853027","8.60000038146973","8.80000019073486","8.5","8.30000019073486","8.5","8.39999961853027","8.5","8.10000038146973","8.10000038146973","8.10000038146973","8.19999980926514","","",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.69999980926514","7","7.09999990463257","7.19999980926514","7.09999990463257","6.90000009536743","6.30000019073486","6.90000009536743","6.30000019073486","7.09999990463257","6.90000009536743","7.5","7.30000019073486","7.30000019073486","6.90000009536743","6.5","6","6.90000009536743","6.90000009536743","6.5","6.40000009536743","6.5","","",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.79999995231628","3.90000009536743","4.09999990463257","3.59999990463257","3.5","3.59999990463257","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.59999990463257","3.5","3.5","3.40000009536743","3.29999995231628","3.40000009536743","","",
"Middle East & North Africa (developing only)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8997490729864","13.2761029912543","13.4989300845464","13.6191994625395","13.906825209914","13.5674139793858","13.0397091810962","13.0073667063121","13.1288259448816","14.4953896857154","14.1002658769071","14.2563783872708","14.5776707919448","13.412697277961","12.8908298067154","11.9629886877184","11.3794544358747","11.0390597497309","11.2261412489856","11.6519355466514","12.6895531050611","12.8184578337472","12.7464496394863","","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","19.2999992370605","20.1000003814697","21.5","19.5","19.8999996185303","21","20.2999992370605","21.2000007629395","19.7000007629395","21","21","21.1000003814697","19.2999992370605","19.3999996185303","18.2000007629395","19.3999996185303","16.7999992370605","19.1000003814697","19.7000007629395","19.7000007629395","19.6000003814697","19.7999992370605","","",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.90000009536743","6.09999990463257","6.30000019073486","7.30000019073486","6.19999980926514","6.30000019073486","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6.19999980926514","6.80000019073486","7.09999990463257","6.90000009536743","5.90000009536743","7.19999980926514","5.59999990463257","5.90000009536743","6.5","4.80000019073486","5.19999980926514","4.90000009536743","","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","9.10000038146973","8.80000019073486","8.80000019073486","8.80000019073486","8.69999980926514","8.69999980926514","8.60000038146973","8.60000038146973","8.60000038146973","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8999996185303","31.8999996185303","32","32","32.0999984741211","32.2000007629395","32.2000007629395","32.2999992370605","32.2999992370605","32.4000015258789","32.4000015258789","32.4000015258789","32.5","32.5","32.0999984741211","31.7999992370605","31.3999996185303","31.2000007629395","31.1000003814697","31.1000003814697","31.1000003814697","31.1000003814697","31","","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.30000019073486","9.19999980926514","9.10000038146973","9.39999961853027","8.89999961853027","8.39999961853027","8.69999980926514","9","7.80000019073486","6.80000019073486","7.19999980926514","7.69999980926514","8.5","9.60000038146973","9.10000038146973","8.5","7.19999980926514","7.30000019073486","7.69999980926514","7.90000009536743","8.69999980926514","8.30000019073486","","",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.5","7.30000019073486","7.59999990463257","7.19999980926514","7.30000019073486","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.69999980926514","7.69999980926514","7.69999980926514","7.80000019073486","7.90000009536743","7.80000019073486","7.59999990463257","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.70000004768372","4.09999990463257","3.79999995231628","3.09999990463257","2.5","2.40000009536743","3.20000004768372","3.40000009536743","3","3.5","3.5","3.59999990463257","3.5","3.5","3.29999995231628","3.20000004768372","3.29999995231628","3.70000004768372","3.40000009536743","3.09999990463257","3","3.20000004768372","","",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25085751025784","7.96483137362869","7.4441686567412","6.6198401017377","6.07636990910471","5.90404174207014","5.40359963842728","4.96490342746077","4.62691664750651","4.36812872516945","5.0400822362182","6.08354238728058","6.25568158639335","5.76707502923787","5.35580606753688","4.86609838850397","4.8364637477873","5.92109372345794","9.28345947591992","9.51784809425473","8.82769910224687","8.09198939807189","7.36735562792739","","",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19.1000003814697","19.3999996185303","19.5","19.5","19.5","19.6000003814697","19.7999992370605","20.2999992370605","21.5","18.2999992370605","20.2999992370605","21.8999996185303","20.2000007629395","21.7000007629395","19.2999992370605","37.5999984741211","29.7000007629395","22.1000003814697","19.7999992370605","16.7000007629395","16.8999996185303","","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5","5","5","5","5","5","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","","",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.5","","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.59999990463257","4.80000019073486","2.70000004768372","3.29999995231628","4.09999990463257","5.09999990463257","4.80000019073486","5.09999990463257","6.19999980926514","6","5.90000009536743","8","6.69999980926514","5.59999990463257","5.30000019073486","5","6.19999980926514","6.59999990463257","8","7.80000019073486","7.80000019073486","7.19999980926514","","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","5.59999990463257","6.30000019073486","7.19999980926514","7.19999980926514","6.40000009536743","5.5","4.40000009536743","3.59999990463257","2.70000004768372","2.09999990463257","2.59999990463257","3.59999990463257","4.59999990463257","4.69999980926514","3.90000009536743","3.20000004768372","2.79999995231628","3.40000009536743","4.5","4.40000009536743","5.30000019073486","6.69999980926514","","",
"High income: nonOECD","NOC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4968407874454","5.92697822305717","6.75915625996062","8.49374377967887","10.1927660088704","10.3374527815795","11.0636971876906","11.7893419531453","12.1052019251138","10.6801314894949","10.2152477474759","9.8181414450131","9.80652496570412","8.88160801926797","7.82079752763346","7.46008898688524","6.31942880473269","6.22704556916147","7.81483845475007","7.26774383727514","6.71538107363741","6.15119786146809","6.18132468112906","","",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.90000009536743","6","5.30000019073486","4.90000009536743","4.80000019073486","3.90000009536743","3.20000004768372","3.20000004768372","3.40000009536743","3.40000009536743","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","3.40000009536743","2.5","2.59999990463257","3.20000004768372","3.59999990463257","3.29999995231628","3.20000004768372","3.5","","",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","1.89999997615814","2.09999990463257","2.29999995231628","2.5","4.5","3.70000004768372","3","1.79999995231628","2.70000004768372","3.79999995231628","2.79999995231628","2.09999990463257","2.09999990463257","2.5","2.59999990463257","2.59999990463257","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","9.80000019073486","8.39999961853027","6.5","6.30000019073486","6.80000019073486","7.69999980926514","7","6.19999980926514","5.40000009536743","5.30000019073486","4.80000019073486","4","3.79999995231628","3.90000009536743","3.70000004768372","4.19999980926514","6.09999990463257","6.5","6.5","6.90000009536743","6.19999980926514","","",
"High income: OECD","OEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9231914650664","7.5601231196449","8.07614070717252","7.99627319506816","7.55382715897487","7.52412942921965","7.26590844587936","7.14832151517716","6.95521478434444","6.54941043259857","6.49436330560449","7.0601812882588","7.16291661051415","7.00757118824973","6.7336853870236","6.19136614742202","5.67096777747823","5.97474442275213","8.18320594310264","8.49112006281248","8.14325895842322","8.27550808678184","8.17059654285869","","",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72833539791582","7.3096250210783","7.78564460832671","7.76453903938814","7.51093817978751","7.32602037173302","7.02033555517002","6.88123577526285","6.6627082736836","6.25853061607139","6.27605789271107","6.88320005020827","6.98350194300198","6.89987825243695","6.63442331679556","6.11077570761637","5.66976801996806","5.97293836498515","8.17991620949017","8.35907455106811","7.97569995637137","8.02153269360802","7.96243564342517","","",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.19999980926514","7","6.90000009536743","7","7.19999980926514","7.5","7.90000009536743","8.30000019073486","8.60000038146973","8.69999980926514","8.60000038146973","8.5","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.30000019073486","8.19999980926514","8.10000038146973","7.90000009536743","7.90000009536743","","",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.279835840913","16.658273398972","16.9762544060289","16.7443433604405","16.0957016928462","15.5678765777549","17.080070610119","16.2578575534059","15.5693703486821","16.7726056420754","17.047051520344","15.7485825165376","17.0748857987851","16.7239723828377","16.5092807400339","15.4630520665061","14.5869367649123","16.7913180222694","15.5060440034435","14.2891409360181","14.1544167791016","13.5395565250098","13.7383068154582","","",
